GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
9513,曹彰,1,魏,男,,0,,,,,
9514,张郃,1,魏,男,,0,,,,,
9515,夏侯渊,1,魏,男,,0,,,,,
9516,荀彧,1,魏,男,,0,,,,,
9517,阎柔,1,魏,男,,0,,,,,
9518,满宠,1,魏,男,,0,,,,,
9519,朱灵,1,魏,男,,0,,,,,
9520,段煨,1,魏,男,,0,,,,,
9521,王朗,1,魏,男,,0,,,,,
9522,曹洪,1,魏,男,,0,,,,,
9523,郝昭,1,魏,男,,0,,,,,
9524,费曜,1,魏,男,,0,,,,,
9525,郭淮,1,魏,男,,0,,,,,
9526,曹丕,1,魏,男,,0,,,,,
9527,张卫,1,魏,男,,0,,,,,
9528,张鲁,4,群,男,,0,,,,,
9529,张琪瑛,4,群,女,,0,,,,,
9530,刘璋,4,群,男,,0,,,,,
9531,张任,4,群,男,,0,,,,,
9532,法正,4,群,男,,0,,,,,
9533,严颜,4,群,男,,0,,,,,
9534,刘备,2,蜀,男,,0,,,,,
9535,诸葛亮,2,蜀,男,,0,,,,,
9536,黄权,4,群,男,,0,,,,,
9537,刘璋,4,群,男,,0,,,,,
9538,李严,4,群,男,,0,,,,,
9539,泠苞,4,群,男,,0,,,,,
9540,邓贤,4,群,男,,0,,,,,
9541,吴兰,4,群,男,,0,,,,,
9542,张松,4,群,男,,0,,,,,
9543,张卫,4,群,男,,0,,,,,
9544,杨任,4,群,男,,0,,,,,
9545,王双,1,魏,男,,0,,,,,
9546,韩遂,4,群,男,,0,,,,,
9547,马超,4,群,男,,0,,,,,
9548,马岱,4,群,男,,0,,,,,
9549,许褚,1,魏,男,,0,,,,,
9550,乐进,1,魏,男,,0,,,,,
9551,马超,4,群,男,,0,,,,,
9601,木傀,4,群,0,,0,,,,,
9602,机盾,4,群,0,,0,,,,,
9603,机刃,4,群,0,,0,,,,,
9604,木隼,4,群,0,,0,,,,,
9605,隼翅,4,群,0,,0,,,,,
9606,隼爪,4,群,0,,0,,,,,
9607,木虎,4,群,0,,0,,,,,
9608,虎爪,4,群,0,,0,,,,,
9609,虎尾,4,群,0,,0,,,,,
9610,州泰,1,魏,男,,0,,,,,
9611,寿春城,3,吴,0,,0,,,,,
9612,军师,1,魏,男,,0,,,,,
9613,永安城,2,蜀,0,,0,,,,,
9614,罗宪,2,蜀,男,,0,,,,,
9615,杨肇,4,群,男,,0,,,,,
9616,步阐,4,群,男,,0,,,,,
9617,步协,3,吴,男,,0,,,,,
9618,西陵城,3,吴,0,,0,,,,,
9619,诸葛诞,3,吴,男,,0,,,,,
9620,羊祜,4,群,男,,0,,,,,
9700,木龙,4,群,0,,0,,,,,
9701,右爪,4,群,0,,0,,,,,
9702,左爪,4,群,0,,0,,,,,
9998,裴秀,4,群,男,,0,,,4099980,,
9999,神庞统,5,神,男,,0,,,4099990,,
20100,张让,4,群,男,,0,,,,,
20101,赵忠,4,群,男,,0,,,,,
20102,封谞,4,群,男,,0,,,,,
20103,段珪,4,群,男,,0,,,,,
20104,曹节,4,群,男,,0,,,,,
20105,侯览,4,群,男,,0,,,,,
20106,蹇硕,4,群,男,,0,,,,,
20107,程旷,4,群,男,,0,,,,,
20108,夏恽,4,群,男,,0,,,,,
20109,郭胜,4,群,男,,0,,,,,
20110,左丰,4,群,男,,0,,,,,
20111,侍从,4,群,男,,0,,,,,
20112,黄皓,2,蜀,男,,0,,,,,
20113,蜀侍从,2,蜀,男,,0,,,,,
20114,岑昏,3,吴,男,,0,,,,,
20115,吴侍从,3,吴,男,,0,,,,,
20116,刘宏,4,群,男,,0,,,,,
20117,蹇硕,4,群,男,,0,,,,,
20118,袁绍,4,群,男,,0,,,,,
20119,鲍鸿,4,群,男,,0,,,,,
20120,曹操,1,魏,男,,0,,,,,
20121,赵融,4,群,男,,0,,,,,
20122,冯方,4,群,男,,0,,,,,
20123,夏牟,4,群,男,,0,,,,,
20124,淳于琼,4,群,男,,0,,,,,
20125,汉军,4,群,男,,0,,,,,
20126,羽林军,4,群,男,,0,,,,,
20127,汉校尉,4,群,男,,0,,,,,
20128,车弩,4,群,男,,0,,,,,
20129,宦官侍从,4,群,男,,0,,,,,
20130,使节,4,群,男,,0,,,,,
20131,张宁,4,群,女,,0,,,,,
20132,张角,4,群,男,,0,,,,,
20133,张宝,4,群,男,,0,,,,,
20134,张梁,4,群,男,,0,,,,,
20135,张燕,4,群,男,,0,,,,,
20136,于毒,4,群,男,,0,,,,,
20137,白绕,4,群,男,,0,,,,,
20138,眭固,4,群,男,,0,,,,,
20139,张曼成,4,群,男,,0,,,,,
20140,波才,4,群,男,,0,,,,,
20141,卜巳,4,群,男,,0,,,,,
20142,唐周,4,群,男,,0,,,,,
20143,陶升,4,群,男,,0,,,,,
20144,裴元绍,4,群,男,,0,,,,,
20145,管亥,4,群,男,,0,,,,,
20146,程远志,4,群,男,,0,,,,,
20147,邓茂,4,群,男,,0,,,,,
20148,黄天雷枭,4,群,男,,0,,,,,
20149,黄天尸魃,4,群,男,,0,,,,,
20150,黄巾战姬,4,群,女,,0,,,,,
20151,黄巾道姑,4,群,女,,0,,,,,
20152,黄巾首领,4,群,男,,0,,,,,
20153,黄巾兵,4,群,男,,0,,,,,
20154,钟繇,1,魏,男,,0,,,,,
20155,曹操,1,魏,男,,0,,,,,
20156,曹丕,1,魏,男,,0,,,,,
20157,曹植,1,魏,男,,0,,,,,
20158,蔡邕,4,群,男,,0,,,,,
20159,陈琳,1,魏,男,,0,,,,,
20160,孔融,4,群,男,,0,,,,,
20161,王粲,4,群,男,,0,,,,,
20162,阮瑀,1,魏,男,,0,,,,,
20163,杨修,1,魏,男,,0,,,,,
20164,嵇康,1,魏,男,,0,,,,,
20165,张昭张纮,3,吴,男,,0,,,,,
20166,薛综,3,吴,男,,0,,,,,
20167,诸葛亮,2,蜀,男,,0,,,,,
20168,秦宓,2,蜀,男,,0,,,,,
20169,蔡文姬,1,魏,女,,0,,,,,
20170,胡昭,4,群,男,,0,,,,,
20171,嵇康,1,魏,男,,0,,,,,
20172,蔡文姬,4,群,女,,0,,,,,
20173,祢衡,4,群,男,,0,,,,,
20174,蔡邕,4,群,男,,0,,,,,
20175,唐姬,4,群,女,,0,,,,,
20176,蔡文姬,1,魏,女,,0,,,,,
20177,师勖,1,魏,男,,0,,,,,
20178,诸葛亮,2,蜀,男,,0,,,,,
20179,神周瑜,5,神,男,,0,,,,,
20180,周妃,3,吴,女,,0,,,,,
20181,留赞,3,吴,男,,0,,,,,
20182,左鼓,4,群,0,,0,,,,,
20183,右鼓,4,群,0,,0,,,,,
20184,玉人,4,群,女,,0,,,,,
20185,花鬘,2,蜀,女,,0,,,,,
20186,孟获,2,蜀,男,,0,,,,,
20187,祝融,2,蜀,女,,0,,,,,
20188,忙牙长,4,群,男,,0,,,,,
20189,兀突骨,4,群,男,,0,,,,,
20190,孟优,2,蜀,男,,0,,,,,
20191,沙摩柯,2,蜀,男,,0,,,,,
20192,带来洞主,2,蜀,男,,0,,,,,
20193,朵思大王,2,蜀,男,,0,,,,,
20194,阿会喃,2,蜀,男,,0,,,,,
20195,董荼那,2,蜀,男,,0,,,,,
20196,金环三结,2,蜀,男,,0,,,,,
20197,头领,4,群,男,,0,,,,,
20198,勇士,4,群,男,,0,,,,,
20199,潘凤,4,群,男,,0,,,,,
20200,邢道荣,4,群,男,,0,,,,,
20201,曹性,4,群,男,,0,,,,,
20202,淳于琼,4,群,男,,0,,,,,
20203,夏侯杰,1,魏,男,,0,,,,,
20204,曹豹,4,群,男,,0,,,,,
20205,武安国,4,群,男,,0,,,,,
20206,潘璋马忠,3,吴,男,,0,,,,,
20207,孔秀,1,魏,男,,0,,,,,
20208,韩福,1,魏,男,,0,,,,,
20209,孟坦,1,魏,男,,0,,,,,
20210,卞喜,1,魏,男,,0,,,,,
20211,王植,1,魏,男,,0,,,,,
20212,秦琪,1,魏,男,,0,,,,,
20213,刀斧手,4,群,男,,0,,,,,
20214,叫阵兵,4,群,男,,0,,,,,
20215,南华老仙,4,群,男,,0,,,,,
20216,诸葛果,2,蜀,女,,0,,,,,
20217,葛玄,3,吴,男,,0,,,,,
20218,管辂,1,魏,男,,0,,,,,
20219,张琪瑛,4,群,女,,0,,,,,
20220,蒲元,2,蜀,男,,0,,,,,
20221,许劭,4,群,男,,0,,,,,
20222,左慈,4,群,男,,0,,,,,
20223,于吉,4,群,男,,0,,,,,
20224,张道陵,4,群,男,,0,,,,,
20225,朱建平,4,群,男,,0,,,,,
20226,卑弥呼,4,群,女,,0,,,,,
20227,术士,4,群,男,,0,,,,,
20228,华佗,4,群,男,,0,,,,,
20229,张仲景,4,群,男,,0,,,,,
20230,董奉,4,群,男,,0,,,,,
20231,吉平,4,群,男,,0,,,,,
20232,刘协,4,群,男,,0,,,,,
20233,曹节,4,群,女,,0,,,,,
20234,司马朗,1,魏,男,,0,,,,,
20235,名医学徒,4,群,男,,0,,,,,
20236,疫气病人,4,群,男,,0,,,,,
20237,痊愈百姓,4,群,男,,0,,,,,
20238,吕布,4,群,男,,0,,,,,
20239,貂蝉,4,群,女,,0,,,,,
20240,刘协,4,群,男,,0,,,,,
20241,曹节,4,群,女,,0,,,,,
20242,孙策,3,吴,男,,0,,,,,
20243,大乔,3,吴,女,,0,,,,,
20244,周瑜,3,吴,男,,0,,,,,
20245,小乔,3,吴,女,,0,,,,,
20246,大小乔,3,吴,女,,0,,,,,
20247,孙权,3,吴,男,,0,,,,,
20248,步练师,3,吴,女,,0,,,,,
20249,诸葛亮,2,蜀,男,,0,,,,,
20250,黄月英,2,蜀,女,,0,,,,,
20251,刘表,4,群,男,,0,,,,,
20252,蔡夫人,4,群,女,,0,,,,,
20253,司马懿,1,魏,男,,0,,,,,
20254,张春华,1,魏,女,,0,,,,,
20255,钟繇,1,魏,男,,0,,,,,
20256,张昌蒲,1,魏,女,,0,,,,,
20257,曹叡,1,魏,男,,0,,,,,
20258,郭皇后,1,魏,女,,0,,,,,
20259,吴国太,3,吴,女,,0,,,,,
20260,新娘子,4,群,女,,0,,,,,
20261,女侍从,4,群,女,,0,,,,,
20262,刘协,4,群,男,,0,,,,,
20263,刘宏,4,群,男,,0,,,,,
20264,刘辩,4,群,男,,0,,,,,
20265,曹丕,1,魏,男,,0,,,,,
20266,曹叡,1,魏,男,,0,,,,,
20267,曹髦,1,魏,男,,0,,,,,
20268,孙权,3,吴,男,,0,,,,,
20269,孙亮,3,吴,男,,0,,,,,
20270,孙休,3,吴,男,,0,,,,,
20271,孙皓,3,吴,男,,0,,,,,
20272,刘备,2,蜀,男,,0,,,,,
20273,刘禅,2,蜀,男,,0,,,,,
20274,袁术,4,群,男,,0,,,,,
20275,护玺魂灵,4,群,女,,0,,,,,
20276,亲卫,4,群,男,,0,,,,,
20277,曹节,4,群,女,,0,,,,,
20278,伏皇后,4,群,女,,0,,,,,
20279,王荣,4,群,女,,0,,,,,
20280,何太后,4,群,女,,0,,,,,
20281,董老太后,4,群,女,,0,,,,,
20282,郭照,1,魏,女,,0,,,,,
20283,郭皇后,1,魏,女,,0,,,,,
20284,卞夫人,1,魏,女,,0,,,,,
20285,甄姬,1,魏,女,,0,,,,,
20286,甘夫人,2,蜀,女,,0,,,,,
20287,吴苋,2,蜀,女,,0,,,,,
20288,张星彩,2,蜀,女,,0,,,,,
20289,潘淑,3,吴,女,,0,,,,,
20290,步练师,3,吴,女,,0,,,,,
20291,女侍从,4,群,女,,0,,,,,
20292,女兵,4,群,女,,0,,,,,
20293,李肃,4,群,男,,0,,,,,
20294,祢衡,4,群,男,,0,,,,,
20295,蒋干,1,魏,男,,0,,,,,
20296,华歆,1,魏,男,,0,,,,,
20297,满宠,1,魏,男,,0,,,,,
20298,辛毗,1,魏,男,,0,,,,,
20299,邓芝,2,蜀,男,,0,,,,,
20300,宗预,2,蜀,男,,0,,,,,
20301,伊籍,2,蜀,男,,0,,,,,
20302,诸葛亮,2,蜀,男,,0,,,,,
20303,阚泽,3,吴,男,,0,,,,,
20304,张温,3,吴,男,,0,,,,,
20305,儒生,4,群,男,,0,,,,,
20306,使节,4,群,男,,0,,,,,
20307,黄忠,2,蜀,男,,0,,,,,
20308,韩遂,4,群,男,,0,,,,,
20309,陶谦,4,群,男,,0,,,,,
20310,王允,4,群,男,,0,,,,,
20311,皇甫嵩,4,群,男,,0,,,,,
20312,华佗,4,群,男,,0,,,,,
20313,于吉,4,群,男,,0,,,,,
20314,左慈,4,群,男,,0,,,,,
20315,葛玄,3,吴,男,,0,,,,,
20316,蔡邕,4,群,男,,0,,,,,
20317,卢植,4,群,男,,0,,,,,
20318,司马徽,4,群,男,,0,,,,,
20319,童渊,4,群,男,,0,,,,,
20320,南华老仙,4,群,男,,0,,,,,
20321,程昱,1,魏,男,,0,,,,,
20322,王朗,1,魏,男,,0,,,,,
20323,钟繇,1,魏,男,,0,,,,,
20324,严颜,2,蜀,男,,0,,,,,
20325,廖化,2,蜀,男,,0,,,,,
20326,吕岱,3,吴,男,,0,,,,,
20327,程普,3,吴,男,,0,,,,,
20328,张昭张纮,3,吴,男,,0,,,,,
20329,耄耋平民,4,群,男,,0,,,,,
20330,赵襄,2,蜀,女,,0,,,,,
20331,龙骧军,4,群,男,,0,,,,,
20332,虎贲军,4,群,男,,0,,,,,
20333,凤瑶军,4,群,女,,0,,,,,
20334,豹掠军,4,群,男,,0,,,,,
20335,飞熊军,4,群,男,,0,,,,,
20336,贪狼军,4,群,男,,0,,,,,
20337,汉军,4,群,男,,0,,,,,
20338,羽林军,4,群,男,,0,,,,,
20339,黄巾兵,4,群,男,,0,,,,,
20340,水军,4,群,男,,0,,,,,
20341,徐州军,4,群,男,,0,,,,,
20342,扬州军,4,群,男,,0,,,,,
20343,丹阳兵,4,群,男,,0,,,,,
20344,乌桓兵,4,群,男,,0,,,,,
20345,藤甲兵,4,群,男,,0,,,,,
20346,亲卫兵,4,群,男,,0,,,,,
20347,青州兵,4,群,男,,0,,,,,
20348,侦察兵,4,群,男,,0,,,,,
20349,许贡,3,吴,男,,0,,,,,
20350,曹操,1,魏,男,,0,,,,,
20351,荀攸,1,魏,男,,0,,,,,
20352,韩龙,1,魏,男,,0,,,,,
20353,范疆张达,2,蜀,男,,0,,,,,
20354,赵襄,2,蜀,男,,0,,,,,
20355,魏延,2,蜀,男,,0,,,,,
20356,灵雎,4,群,女,,0,,,,,
20357,伍孚,4,群,男,,0,,,,,
20358,吉平,4,群,男,,0,,,,,
20359,探子,4,群,男,,0,,,,,
20360,刺客,4,群,男,,0,,,,,
20361,女刺客,4,群,女,,0,,,,,
20362,曹不兴,3,吴,男,,0,,,,,
20363,曹髦,1,魏,男,,0,,,,,
20364,荀勖,1,魏,男,,0,,,,,
20365,杨修,1,魏,男,,0,,,,,
20366,张飞,2,蜀,男,,0,,,,,
20367,诸葛瞻,2,蜀,男,,0,,,,,
20368,赵夫人,3,吴,女,,0,,,,,
20369,胡昭,4,群,男,,0,,,,,
20370,书童,4,群,男,,0,,,,,
20371,女侍从,4,群,女,,0,,,,,
20372,童渊,4,群,男,,0,,,,,
20373,张任,4,群,男,,0,,,,,
20374,张绣,4,群,男,,0,,,,,
20375,群赵云,4,群,男,,0,,,,,
20376,赵云,2,蜀,男,,0,,,,,
20377,张星彩,2,蜀,女,,0,,,,,
20378,马云騄,2,蜀,女,,0,,,,,
20379,姜维,2,蜀,男,,0,,,,,
20380,马超,2,蜀,男,,0,,,,,
20381,孙策,3,吴,男,,0,,,,,
20382,凌统,3,吴,男,,0,,,,,
20383,张辽,1,魏,男,,0,,,,,
20384,张虎,1,魏,男,,0,,,,,
20385,张郃,1,魏,男,,0,,,,,
20386,枪兵学徒,4,群,男,,0,,,,,
20387,甘夫人,2,蜀,女,,0,,,,,
20388,刘禅,2,蜀,男,,0,,,,,
20389,张昌蒲,1,魏,女,,0,,,,,
20390,钟会,1,魏,男,,0,,,,,
20391,甄姬,1,魏,女,,0,,,,,
20392,曹叡,1,魏,男,,0,,,,,
20393,祝融,2,蜀,女,,0,,,,,
20394,花鬘,2,蜀,女,,0,,,,,
20395,周妃,3,吴,女,,0,,,,,
20396,小乔,3,吴,女,,0,,,,,
20397,吴国太,3,吴,女,,0,,,,,
20398,孙权,3,吴,男,,0,,,,,
20399,王荣,4,群,女,,0,,,,,
20400,刘协,4,群,男,,0,,,,,
20401,貂蝉,4,群,女,,0,,,,,
20402,灵雎,4,群,女,,0,,,,,
20403,卑弥呼,4,群,女,,0,,,,,
20404,海盗,4,群,男,,0,,,,,
20405,公孙渊,4,群,男,,0,,,,,
20406,卫温诸葛直,3,吴,男,,0,,,,,
20407,水军,3,吴,男,,0,,,,,
20408,张恭,1,魏,男,,0,,,,,
20409,刘焉,4,群,男,,0,,,,,
20410,吕凯,2,蜀,男,,0,,,,,
20411,蜀探子,2,蜀,男,,0,,,,,
20412,张鲁,4,群,男,,0,,,,,
20413,饥民,4,群,男,,0,,,,,
20414,张琪瑛,4,群,女,,0,,,,,
20415,张绣,4,群,男,,0,,,,,
20416,胡车儿,4,群,男,,0,,,,,
20417,贾诩,4,群,男,,0,,,,,
20418,王允,4,群,男,,0,,,,,
20419,吕布,4,群,男,,0,,,,,
20420,貂蝉,4,群,女,,0,,,,,
20421,董卓,4,群,男,,0,,,,,
20422,女侍从,4,群,女,,0,,,,,
20423,谋士,4,群,男,,0,,,,,
20424,李傕,4,群,男,,0,,,,,
20425,贪狼军,4,群,男,,0,,,,,
20426,郭汜,4,群,男,,0,,,,,
20427,飞熊军,4,群,男,,0,,,,,
20428,樊稠,4,群,男,,0,,,,,
20429,虎贲军,4,群,男,,0,,,,,
20430,张济,4,群,男,,0,,,,,
20431,龙骧军,4,群,男,,0,,,,,
20432,徐荣,4,群,男,,0,,,,,
20433,大鼎,4,群,男,,0,,,,,
20434,司马懿,1,魏,男,,0,,,,,
20435,奎木狼,4,群,男,,0,,,,,
20436,郭嘉,1,魏,男,,0,,,,,
20437,星日马,4,群,男,,0,,,,,
20438,荀彧,1,魏,男,,0,,,,,
20439,戌狗,4,群,男,,0,,,,,
20440,庞统,2,蜀,男,,0,,,,,
20441,朱雀,4,群,男,,0,,,,,
20442,卧龙诸葛,2,蜀,男,,0,,,,,
20443,青龙,4,群,男,,0,,,,,
20444,贾诩,4,群,男,,0,,,,,
20445,鲁肃,3,吴,男,,0,,,,,
20446,耕牛,4,群,男,,0,,,,,
20447,周瑜,3,吴,男,,0,,,,,
20448,年兽阴,4,群,男,,0,,,,,
20449,陆逊,3,吴,男,,0,,,,,
20450,刘备,2,蜀,男,,0,,,,,
20451,饥民,4,群,男,,0,,,,,
20452,百姓,4,群,男,,0,,,,,
20453,靠山妇,4,群,女,,0,,,,,
20454,耕牛,4,群,男,,0,,,,,
20455,刘禅,2,蜀,男,,0,,,,,
20456,诸葛亮,2,蜀,男,,0,,,,,
20457,曹冲,1,魏,男,,0,,,,,
20458,小吏,1,魏,男,,0,,,,,
20459,曹操,1,魏,男,,0,,,,,
20460,陶谦,4,群,男,,0,,,,,
20461,刘虞,4,群,男,,0,,,,,
20462,尾敦,4,群,男,,0,,,,,
20463,游牧民,4,群,男,,0,,,,,
20464,关羽,2,蜀,男,,0,,,,,
20465,张飞,2,蜀,男,,0,,,,,
20466,严颜,2,蜀,男,,0,,,,,
20467,董卓,4,群,男,,0,,,,,
20468,女侍从,4,群,女,,0,,,,,
20469,刘宏,4,群,男,,0,,,,,
20470,张让,4,群,男,,0,,,,,
20471,左丰,4,群,男,,0,,,,,
20472,曹操,1,魏,男,,0,,,,,
20473,吕伯奢,4,群,男,,0,,,,,
20474,陈宫,4,群,男,,0,,,,,
20475,徐荣,4,群,男,,0,,,,,
20476,大鼎,4,群,男,,0,,,,,
20477,李旻,4,群,男,,0,,,,,
20478,孙皓,3,吴,男,,0,,,,,
20479,岑昏,3,吴,男,,0,,,,,
20480,公孙渊,4,群,男,,0,,,,,
20481,叛军,4,群,男,,0,,,,,
20517,蒲元,2,蜀,男,,0,,,,,
20518,铁匠学徒,4,群,男,,0,,,,,
20519,铁匠学徒,4,群,男,,0,,,,,
20520,铁匠学徒,4,群,男,,0,,,,,
20521,铁匠,4,群,男,,0,,,,,
20522,铁匠,4,群,男,,0,,,,,
20523,铁匠,4,群,男,,0,,,,,
20524,糜竺,2,蜀,男,,0,,,,,
20525,富商随从,4,群,男,,0,,,,,
20526,富商随从,4,群,男,,0,,,,,
20527,富商随从,4,群,男,,0,,,,,
20528,富商,4,群,男,,0,,,,,
20529,富商,4,群,男,,0,,,,,
20530,富商,4,群,男,,0,,,,,
20531,唐周,4,群,男,,0,,,,,
20532,吕布,4,群,男,,0,,,,,
20533,土匪,4,群,男,,0,,,,,
20534,土匪,4,群,男,,0,,,,,
20535,土匪,4,群,男,,0,,,,,
20536,曹纯,1,魏,男,,0,,,,,
20537,鲍三娘,2,蜀,女,,0,,,,,
20538,赵云,2,蜀,男,,0,,,,,
20539,张飞,2,蜀,男,,0,,,,,
20540,关羽,2,蜀,男,,0,,,,,
20541,黄忠,2,蜀,男,,0,,,,,
20542,马超,2,蜀,男,,0,,,,,
20543,黄巾战姬,4,群,女,,0,,,,,
20544,玉人,4,群,女,,0,,,,,
20545,术士,4,群,男,,0,,,,,
20546,新娘子,4,群,女,,0,,,,,
20547,刺客,4,群,男,,0,,,,,
20548,黑山军,4,群,男,,0,,,,,
20549,稚童,4,群,男,,0,,,,,
20550,凤瑶军,4,群,女,,0,,,,,
20551,白马义从,4,群,男,,0,,,,,
20552,虎豹骑,4,群,男,,0,,,,,
20553,狼骑兵,4,群,男,,0,,,,,
20554,密探,4,群,男,,0,,,,,
20555,张辽,1,魏,男,,0,,,,,
20556,公孙瓒,4,群,男,,0,,,,,
20557,凌统,3,吴,男,,0,,,,,
20558,夏侯渊,1,魏,男,,0,,,,,
20559,关羽,2,蜀,男,,0,,,,,
20560,马超,2,蜀,男,,0,,,,,
20561,甘宁,3,吴,男,,0,,,,,
20562,吕蒙,3,吴,男,,0,,,,,
20563,邓艾,1,魏,男,,0,,,,,
20564,王平,2,蜀,男,,0,,,,,
20565,夏侯霸,2,蜀,男,,0,,,,,
20566,曹休,1,魏,男,,0,,,,,
20567,贺齐,3,吴,男,,0,,,,,
20568,马岱,2,蜀,男,,0,,,,,
20569,吴懿,2,蜀,男,,0,,,,,
20570,李傕,4,群,男,,0,,,,,
20571,梁兴,4,群,男,,0,,,,,
20572,袁绍,4,群,男,,0,,,,,
20573,袁隗,4,群,男,,0,,,,,
20574,袁逢,4,群,男,,0,,,,,
20575,颜良文丑,4,群,男,,0,,,,,
20576,张郃,1,魏,男,,0,,,,,
20577,高览,4,群,男,,0,,,,,
20578,麹义,4,群,男,,0,,,,,
20579,淳于琼,4,群,男,,0,,,,,
20580,吕旷吕翔,1,魏,男,,0,,,,,
20581,郭图逄纪,4,群,男,,0,,,,,
20582,田丰,4,群,男,,0,,,,,
20583,许攸,4,群,男,,0,,,,,
20584,荀谌,4,群,男,,0,,,,,
20585,辛毗,1,魏,男,,0,,,,,
20586,沮授,4,群,男,,0,,,,,
20587,董卓,4,群,男,,0,,,,,
20588,华雄,4,群,男,,0,,,,,
20589,马腾,4,群,男,,0,,,,,
20590,马超,4,群,男,,0,,,,,
20591,马岱,1,魏,男,,0,,,,,
20592,杨婉,2,蜀,男,,0,,,,,
20593,韩遂,4,群,男,,0,,,,,
20594,庞德,4,群,男,,0,,,,,
20595,李采薇,1,魏,女,,0,,,,,
20596,梁兴,4,群,男,,0,,,,,
20597,王异,1,魏,女,,0,,,,,
20598,曹操,1,魏,男,,0,,,,,
20599,曹纯,1,魏,男,,0,,,,,
20600,关羽,2,蜀,男,,0,,,,,
20601,孙策,3,吴,男,,0,,,,,
20602,公孙瓒,4,群,男,,0,,,,,
20603,吕布,4,群,男,,0,,,,,
20604,曹彰,1,魏,男,,0,,,,,
20605,马超,2,蜀,男,,0,,,,,
20606,关兴张苞,2,蜀,男,,0,,,,,
20607,马岱,2,蜀,男,,0,,,,,
20608,徐盛,3,吴,男,,0,,,,,
20609,高顺,4,群,男,,0,,,,,
20610,张温,4,群,男,,0,,,,,
20611,神关羽,5,神,男,,0,,,,,
20612,程普,3,吴,男,,0,,,,,
20613,皇甫嵩,4,群,男,,0,,,,,
20700,小钟会,1,魏,男,,0,,,4017410,1,
20701,钟会,1,魏,男,,0,,,4017410,1,
20702,钟会,1,魏,男,,0,,,4017410,1,
20703,钟会,1,魏,男,,0,,,4017410,1,
20704,钟会,1,魏,男,,0,,,4017410,1,
20705,吴国将领,3,吴,男,,0,,,4017410,1,
20706,吴国小兵,3,吴,男,,0,,,4017410,1,
20707,战舰,4,群,0,,0,,,4017410,1,
20708,许仪,4,群,男,,0,,,4017410,1,
20709,汉城,4,群,0,,0,,,4017410,1,
20710,乐城,4,群,0,,0,,,4017410,1,
20711,阳关,4,群,0,,0,,,4017410,1,
20712,关城,4,群,0,,0,,,4017410,1,
20713,魏国士兵,1,魏,男,,0,,,4017410,1,
20714,魏国将领,1,魏,男,,0,,,4017410,1,
20715,司马昭,1,魏,男,,0,,,4017410,1,
31011,黄巾兵,4,群,男,,0,,,,,
31012,黄巾女兵,4,群,女,,0,,,,,
31021,猛虎,4,群,男,,0,,,,,
31022,黑熊,4,群,男,,0,,,,,
31031,左鼓,4,群,男,,0,,,,,
31032,右鼓,4,群,男,,0,,,,,
31041,蹇硕,4,群,男,,0,,,,,
31051,程旷,4,群,男,,0,,,,,
31061,女刺客,4,群,女,,0,,,,,
31071,刺客,4,群,男,,0,,,,,
31081,稚童,4,群,男,,0,,,,,
31091,黄天尸魃,4,群,男,,0,,,,,
32011,龙骧军,4,群,男,,0,,,,,
32012,虎贲军,4,群,男,,0,,,,,
32013,豹掠军,4,群,男,,0,,,,,
32014,飞熊军,4,群,男,,0,,,,,
32021,韩福,1,魏,男,,0,,,,,
32022,孟坦,1,魏,男,,0,,,,,
32031,陈宫,4,群,男,,0,,,,,
32032,麹义,1,魏,男,,0,,,,,
32041,虎豹骑,1,魏,男,,0,,,,,
32042,虎豹骑,1,魏,男,,0,,,,,
32051,庞德公,4,群,男,,0,,,,,
32061,张宁,4,群,女,,0,,,,,
32071,日夜游神,4,群,男,,0,,,,,
32081,危月燕,4,群,男,,0,,,,,
32091,旱魃,4,群,女,,0,,,,,
33011,蒲元,2,蜀,男,,0,,,,,
33012,童渊,4,群,男,,0,,,,,
33021,刘辩,4,群,男,,0,,,,,
33022,唐姬,4,群,女,,0,,,,,
33031,沮授,4,群,男,,0,,,,,
33032,戏志才,1,魏,男,,0,,,,,
33041,秦宓,2,蜀,男,,0,,,,,
33042,曹昂,1,魏,男,,0,,,,,
33051,荀谌,4,群,男,,0,,,,,
33061,朱建平,4,群,男,,0,,,,,
33071,祝融,4,群,男,,0,,,,,
33081,左慈,4,群,男,,0,,,,,
33082,于吉,4,群,男,,0,,,,,
